TIPO,MUNICIPIO,CULTIVO,PERIODO,Area Sembrada (ha),Area Cosechada (ha),Produccion (t),Rendimiento (t/ha)
CULTIVOS TRANSITORIOS SEMESTRE A,TINJACA,FRIJOL,2012A,18,12,36,3
CULTIVOS ANUALES,GACHANTIVA,YUCA,2011,30.96,30.96,309.59,10
CULTIVOS PERMANENTES,SATIVANORTE,MELON,2016,3,3,108,36
CULTIVOS PERMANENTES,SATIVANORTE,MELON,2016,3,3,108,36
CULTIVOS TRANSITORIOS SEMESTRE B,TASCO,PAPA,2013B,100,100,1300,13
CULTIVOS ANUALES,TURMEQUE,HABA,2013,6,5.6,16.8,3
CULTIVOS TRANSITORIOS SEMESTRE A,SIACHOQUE,FRIJOL,2014A,100,50,100,2
CULTIVOS TRANSITORIOS SEMESTRE A,TIPACOQUE,MELON,2011A,5,5,125,25
CULTIVOS TRANSITORIOS SEMESTRE B,RAMIRIQUI,ARVEJA,2011B,10,9,15.3,1.7
CULTIVOS TRANSITORIOS SEMESTRE A,TUTA,MAIZ TRADICIONAL,2016A,80,70,140,2
CULTIVOS TRANSITORIOS SEMESTRE B,VIRACACHA,REMOLACHA,2013B,2.5,2,20,10
CULTIVOS TRANSITORIOS SEMESTRE B,LA CAPILLA,FRIJOL,2014B,250,249,498,2
CULTIVOS TRANSITORIOS SEMESTRE A,SOMONDOCO,PAPA,2014A,10,9,72,8
CULTIVOS TRANSITORIOS SEMESTRE B,CERINZA,ARVEJA,2016B,1,1,3,3
CULTIVOS PERMANENTES,LABRANZAGRANDE,AGUACATE,2016,13,3,15,5
CULTIVOS TRANSITORIOS SEMESTRE A,BUSBANZA,MAIZ TRADICIONAL,2012A,74,74,111,1.5
CULTIVOS TRANSITORIOS SEMESTRE A,SORACA,AVENA,2011A,12,12,30,2.5
CULTIVOS TRANSITORIOS SEMESTRE A,NOBSA,TRIGO,2014A,13,9,13.5,1.5
CULTIVOS TRANSITORIOS SEMESTRE A,TIPACOQUE,ARVEJA,2012A,3,3,4.5,1.5
CULTIVOS PERMANENTES,GACHANTIVA,CAÑA MIEL,2013,147,137,822,6
CULTIVOS PERMANENTES,SAN EDUARDO,CAÑA MIEL,2013,64,64,448,7
CULTIVOS TRANSITORIOS SEMESTRE B,SOMONDOCO,TOMATE,2013B,9,8,320,40
CULTIVOS TRANSITORIOS SEMESTRE A,SAN EDUARDO,FRIJOL ARBUSTIVO,2016A,5,5,1.3,0.3
CULTIVOS TRANSITORIOS SEMESTRE A,SANTA SOFIA,TOMATE INVERNADERO,2011A,15.69,15.69,2353.23,150
CULTIVOS TRANSITORIOS SEMESTRE B,UMBITA,ARVEJA,2016B,65,65,65,1
CULTIVOS PERMANENTES,BETEITIVA,UCHUVA,2013,2,2,30,15
CULTIVOS TRANSITORIOS SEMESTRE A,PACHAVITA,TOMATE,2011A,12,12,840,70
CULTIVOS TRANSITORIOS SEMESTRE B,CALDAS,ARVEJA,2016B,10,5,0.3,0.1
CULTIVOS TRANSITORIOS SEMESTRE B,CUCAITA,PAPA,2013B,350,350,5250,15
CULTIVOS PERMANENTES,SAN PABLO DE BORBUR,CAFE,2012,185,40,25,0.63
CULTIVOS TRANSITORIOS SEMESTRE A,SOGAMOSO,FRIJOL,2011A,3,2,3,1.5
CULTIVOS TRANSITORIOS SEMESTRE B,SOCHA,ARVEJA,2012B,15,15,15,1
CULTIVOS TRANSITORIOS SEMESTRE B,SANTA MARIA,MAIZ TRADICIONAL,2011B,158.62,126.89,203.03,1.6
CULTIVOS TRANSITORIOS SEMESTRE A,ARCABUCO,MAIZ TRADICIONAL,2016A,10,10,20,2
CULTIVOS TRANSITORIOS SEMESTRE B,SAMACA,PAPA,2014B,1119.5,10.197,16315.2,16
CULTIVOS PERMANENTES,TURMEQUE,DURAZNO,2016,60,40,440,11
CULTIVOS TRANSITORIOS SEMESTRE B,TIBASOSA,CEBOLLA DE BULBO,2011B,750,250,7500,30
CULTIVOS TRANSITORIOS SEMESTRE B,QUIPAMA,FRIJOL,2013B,4,3,1.8,0.6
CULTIVOS TRANSITORIOS SEMESTRE A,OICATA,CEBADA,2013A,5,5,7.5,1.5
CULTIVOS TRANSITORIOS SEMESTRE A,CORRALES,FRIJOL,2016A,9,8,8,1
CULTIVOS TRANSITORIOS SEMESTRE B,SAN MIGUEL DE SEMA,ARVEJA,2014B,100,70,98,1.4
CULTIVOS TRANSITORIOS SEMESTRE B,CALDAS,PAPA CRIOLLA,2013B,140,140,1400,10
CULTIVOS TRANSITORIOS SEMESTRE B,BUENAVISTA,PAPA,2012B,30,6,96,16
CULTIVOS TRANSITORIOS SEMESTRE B,SABOYA,PAPA,2012B,100,80,1200,15
CULTIVOS TRANSITORIOS SEMESTRE B,CERINZA,HORTALIZAS VARIAS,2012B,3,2.75,2.75,1
CULTIVOS PERMANENTES,BUSBANZA,DURAZNO,2014,1,1,2,2
CULTIVOS TRANSITORIOS SEMESTRE B,LA UVITA,ARVEJA,2012B,5,5,7.5,1.5
CULTIVOS TRANSITORIOS SEMESTRE A,PAYA,ARVEJA,2013A,4,3,2.4,0.8
CULTIVOS TRANSITORIOS SEMESTRE A,SUTATENZA,TOMATE INVERNADERO,2012A,10,9.5,1216,128
CULTIVOS TRANSITORIOS SEMESTRE A,VILLA DE LEYVA,HORTALIZAS VARIAS,2017A,20,20,200,10
CULTIVOS ANUALES,COVARACHIA,YUCA,2014,33,33,132,4
CULTIVOS TRANSITORIOS SEMESTRE A,BUSBANZA,PAPA,2016A,4.2,1.8,0.5,0.3
CULTIVOS PERMANENTES,SANTANA,NARANJA,2013,35,35,319.2,9.12
CULTIVOS TRANSITORIOS SEMESTRE B,PACHAVITA,PAPA,2014B,10,10,100,10
CULTIVOS TRANSITORIOS SEMESTRE A,SUTATENZA,PEPINO COHOMBRO,2011A,10,10,150,15
CULTIVOS PERMANENTES,MIRAFLORES,TOMATE DE ARBOL,2014,7,6,72,12
CULTIVOS TRANSITORIOS SEMESTRE A,CUITIVA,ARVEJA,2014A,25,23,27.6,1.2
CULTIVOS ANUALES,OICATA,MAIZ TRADICIONAL,2013,25,10,18,1.8
CULTIVOS TRANSITORIOS SEMESTRE B,BERBEO,MAIZ TRADICIONAL,2011B,17,15,15,1
CULTIVOS TRANSITORIOS,BETEITIVA,HABA,2016,1,1,1,1
CULTIVOS TRANSITORIOS SEMESTRE A,MACANAL,AHUYAMA,2014A,15,13,182,14
CULTIVOS TRANSITORIOS SEMESTRE A,BUENAVISTA,ARVEJA,2012A,48,32,128,4
CULTIVOS TRANSITORIOS SEMESTRE A,TIBANA,FRIJOL VOLUBLE,2016A,10,10,15,1.5
CULTIVOS PERMANENTES,SAN EDUARDO,GULUPA,2012,4,3,75,25
CULTIVOS PERMANENTES,ARCABUCO,MORA,2014,61,56,616,11
CULTIVOS PERMANENTES,JENESANO,TOMATE DE ARBOL,2013,40,38,684,18
CULTIVOS TRANSITORIOS SEMESTRE B,PAZ DE RIO,PAPA,2012B,16,16,240,15
CULTIVOS TRANSITORIOS SEMESTRE B,ALMEIDA,TOMATE INVERNADERO,2016B,3,3,216,72
CULTIVOS PERMANENTES,EL ESPINO,CHIRIMOYA,2013,4,3,6,2
CULTIVOS TRANSITORIOS SEMESTRE B,TASCO,CEBOLLA DE BULBO,2016B,3,3,105,35
CULTIVOS PERMANENTES,SUTATENZA,CAÑA MIEL,2012,13,13,78,6
CULTIVOS TRANSITORIOS SEMESTRE B,GUATEQUE,FRIJOL,2011B,50,50,85,1.7
CULTIVOS TRANSITORIOS SEMESTRE A,SOMONDOCO,FRIJOL ARBUSTIVO,2017A,5,4.5,3.6,0.8
CULTIVOS TRANSITORIOS SEMESTRE B,BOAVITA,TOMATE,2011B,5,3,60,20
CULTIVOS TRANSITORIOS SEMESTRE A,SAMACA,PAPA,2011A,3481,3.481,64458,18.5
CULTIVOS TRANSITORIOS SEMESTRE A,RONDON,PAPA,2016A,14,14,238,17
CULTIVOS TRANSITORIOS SEMESTRE A,LA UVITA,TRIGO,2016A,22,20,40,2
CULTIVOS PERMANENTES,SOATA,PLATANO,2013,6,6,24,4
CULTIVOS TRANSITORIOS SEMESTRE A,SANTA ROSA DE VITERBO,AJO,2014A,3,2,12,6
CULTIVOS TRANSITORIOS SEMESTRE B,FIRAVITOBA,PAPA,2016B,90,90,1350,15
CULTIVOS TRANSITORIOS SEMESTRE B,SAN JOSE DE PARE,FRIJOL,2016B,10,10,10,1
CULTIVOS PERMANENTES,TOGUI,CAÑA PANELERA,2016,3283,2.583,38745,15
CULTIVOS PERMANENTES,TUNUNGUA,CACAO,2016,10,10,10,1
CULTIVOS TRANSITORIOS SEMESTRE A,SAN JOSE DE PARE,MAIZ TRADICIONAL,2012A,40,40,28,0.7
CULTIVOS PERMANENTES,SUSACON,FEIJOA,2014,2,1.5,7.5,5
CULTIVOS TRANSITORIOS SEMESTRE B,TASCO,CEBADA,2013B,22,20,26,1.3
CULTIVOS TRANSITORIOS SEMESTRE A,PAIPA,FRIJOL,2017A,5.1,5.1,6.63,1.3
CULTIVOS TRANSITORIOS SEMESTRE A,EL ESPINO,MAIZ TRADICIONAL,2016A,26,18,18,1
CULTIVOS PERMANENTES,MACANAL,LULO,2014,118,103,1133,11
CULTIVOS TRANSITORIOS SEMESTRE A,PAYA,ARVEJA,2011A,2,2,1,0.5
CULTIVOS TRANSITORIOS SEMESTRE A,PAEZ,MAIZ TRADICIONAL,2013A,25,25,32.5,1.3
CULTIVOS ANUALES,QUIPAMA,YUCA,2013,90,85,1360,16
CULTIVOS PERMANENTES,DUITAMA,CIRUELA,2013,26,26,208,8
CULTIVOS TRANSITORIOS SEMESTRE B,SORA,PAPA,2014B,40,35,700,20
CULTIVOS TRANSITORIOS SEMESTRE A,TOCA,HORTALIZAS,2014A,25,23,287.5,12.5
CULTIVOS TRANSITORIOS SEMESTRE B,BUENAVISTA,HABICHUELA,2014B,7,7,10.5,1.5
CULTIVOS TRANSITORIOS SEMESTRE A,JENESANO,PAPA,2013A,220,220,3740,17
CULTIVOS PERMANENTES,COMBITA,MORA,2013,50,40,360,9
CULTIVOS TRANSITORIOS SEMESTRE A,SAN MIGUEL DE SEMA,ARVEJA,2016A,15,15,7.5,0.5
CULTIVOS TRANSITORIOS,SAN MATEO,TABACO NEGRO,2016,10,10,10,1
CULTIVOS ANUALES,CHIVOR,YUCA,2014,25,25,375,15
CULTIVOS PERMANENTES,PAZ DE RIO,MORA,2011,2.07,1.04,6.22,6
CULTIVOS TRANSITORIOS SEMESTRE B,CORRALES,PAPA,2013B,3,3,25.5,8.5
CULTIVOS TRANSITORIOS SEMESTRE B,EL ESPINO,TRIGO,2013B,30,30,45,1.5
CULTIVOS TRANSITORIOS SEMESTRE A,SAN MIGUEL DE SEMA,MAIZ TRADICIONAL,2016A,350,50,25,0.5
CULTIVOS PERMANENTES,SAN LUIS DE GACENO,CAFE,2012,10.5,10.5,3.15,0.3
CULTIVOS ANUALES,NUEVO COLON,HABA,2014,10,10,12,1.2
CULTIVOS TRANSITORIOS SEMESTRE B,SANTA ROSA DE VITERBO,REMOLACHA,2014B,4,4,52,13
CULTIVOS TRANSITORIOS SEMESTRE A,TUNUNGUA,MAIZ TRADICIONAL,2017A,30,26,52,2
CULTIVOS TRANSITORIOS SEMESTRE A,GARAGOA,MAIZ TRADICIONAL,2011A,160,160,320,2
CULTIVOS TRANSITORIOS SEMESTRE A,CORRALES,TRIGO,2017A,5,5,2.5,0.5
CULTIVOS TRANSITORIOS SEMESTRE A,TOCA,TRIGO,2016A,50,42,117.6,2.8
CULTIVOS PERMANENTES,SAN PABLO DE BORBUR,CAÑA MIEL,2011,179,179,447.5,2.5
CULTIVOS PERMANENTES,MONIQUIRA,CITRICOS,2014,80,60,900,15
CULTIVOS TRANSITORIOS SEMESTRE B,SOTAQUIRA,FRIJOL,2013B,11,11,18.7,1.7
CULTIVOS TRANSITORIOS SEMESTRE A,BUENAVISTA,MAIZ TRADICIONAL,2013A,27,25,7.5,0.3
CULTIVOS TRANSITORIOS SEMESTRE A,ARCABUCO,MAIZ TRADICIONAL,2012A,42,30,60,2
CULTIVOS TRANSITORIOS SEMESTRE B,BETEITIVA,PAPA,2014B,10,10,100,10
CULTIVOS PERMANENTES,PAUNA,LIMA TAHITI,2016,21,6,42,7
CULTIVOS TRANSITORIOS SEMESTRE A,GUACAMAYAS,PAPA,2014A,10,8,48,6
CULTIVOS TRANSITORIOS SEMESTRE A,MONGUA,ARVEJA,2012A,30,25,62.5,2.5
CULTIVOS TRANSITORIOS SEMESTRE A,CHIQUIZA,ZANAHORIA,2017A,40,35,455,13
CULTIVOS TRANSITORIOS SEMESTRE A,CHIVATA,CEBADA,2017A,150,60,132,2.2
CULTIVOS TRANSITORIOS SEMESTRE A,PAIPA,MAIZ TRADICIONAL,2012A,25,1,2.3,2.3
CULTIVOS TRANSITORIOS SEMESTRE A,SOTAQUIRA,PAPA,2011A,279,279,4244,15.2
CULTIVOS TRANSITORIOS SEMESTRE A,SUSACON,TRIGO,2016A,30,30,36,1.2
CULTIVOS TRANSITORIOS SEMESTRE B,UMBITA,FRIJOL,2016B,50,50,85,1.7
CULTIVOS TRANSITORIOS SEMESTRE B,MONIQUIRA,TOMATE,2016B,18,18,54,3
CULTIVOS TRANSITORIOS SEMESTRE A,PAJARITO,PAPA,2014A,1,1,12,12
CULTIVOS PERMANENTES,TINJACA,MORA,2014,13,13,104,8
CULTIVOS TRANSITORIOS SEMESTRE A,RAMIRIQUI,PEPINO,2011A,26,23,303.6,13.2
CULTIVOS PERMANENTES,GUATEQUE,CAÑA MIEL,2013,15,14,70,5
CULTIVOS TRANSITORIOS SEMESTRE A,TUTA,CEBADA,2012A,40,40,112,2.8
CULTIVOS PERMANENTES,CALDAS,FEIJOA,2014,1,1,4,4
CULTIVOS TRANSITORIOS SEMESTRE B,SOCOTA,TRIGO,2014B,120,120,120,1
CULTIVOS TRANSITORIOS SEMESTRE A,NOBSA,FRIJOL,2012A,12,9,9,1
CULTIVOS TRANSITORIOS SEMESTRE A,MONIQUIRA,MAIZ TRADICIONAL,2016A,250,250,250,1
CULTIVOS TRANSITORIOS SEMESTRE A,UMBITA,MAIZ TRADICIONAL,2012A,160,150,150,1
CULTIVOS PERMANENTES,RONDON,CAÑA MIEL,2013,20,20,60,3
CULTIVOS PERMANENTES,SAN LUIS DE GACENO,CAÑA MIEL,2014,35,33,264,8
CULTIVOS TRANSITORIOS SEMESTRE B,VIRACACHA,ARVEJA,2013B,10,10,6,0.6
CULTIVOS TRANSITORIOS SEMESTRE A,SUTATENZA,HABICHUELA,2014A,10,9.2,128.8,14
CULTIVOS TRANSITORIOS SEMESTRE A,RAQUIRA,HABA,2017A,2,2,1.6,0.8
CULTIVOS TRANSITORIOS SEMESTRE A,ARCABUCO,FRIJOL,2011A,12,10,5,0.5
CULTIVOS ANUALES,SORACA,QUINUA,2013,3,3,4.8,1.6
CULTIVOS TRANSITORIOS SEMESTRE B,GUATEQUE,MAIZ TRADICIONAL,2012B,120,118,130,1.1
CULTIVOS TRANSITORIOS SEMESTRE A,RONDON,FRIJOL,2014A,25,25,30,1.2
CULTIVOS TRANSITORIOS SEMESTRE A,TASCO,PAPA CRIOLLA,2016A,4,4,28,7
CULTIVOS TRANSITORIOS SEMESTRE A,CORRALES,MAIZ TRADICIONAL,2017A,25,20,50,2.5
CULTIVOS PERMANENTES,BUENAVISTA,AGUACATE,2016,15,5,10,2
CULTIVOS TRANSITORIOS SEMESTRE B,GUAYATA,HABICHUELA,2012B,12,9,108,12
CULTIVOS ANUALES,PACHAVITA,YUCA,2011,12,12,96,8
CULTIVOS TRANSITORIOS SEMESTRE A,FIRAVITOBA,MAIZ TRADICIONAL,2016A,20,20,30,1.5
CULTIVOS TRANSITORIOS SEMESTRE B,SAN PABLO DE BORBUR,FRIJOL,2012B,50,50,15,0.3
CULTIVOS TRANSITORIOS SEMESTRE A,VIRACACHA,MAIZ TRADICIONAL,2012A,22.7,22.7,39,1.72
CULTIVOS TRANSITORIOS SEMESTRE A,SOGAMOSO,PAPA,2017A,8,7,182,26
CULTIVOS TRANSITORIOS SEMESTRE A,PANQUEBA,AHUYAMA,2016A,12,9,162,18
CULTIVOS ANUALES,CORRALES,MAIZ TRADICIONAL,2014,20,18,30.6,1.7
CULTIVOS PERMANENTES,PAZ DE RIO,DURAZNO,2013,2,2,6,3
CULTIVOS ANUALES,IZA,MAIZ TRADICIONAL,2014,3,3,3,1
CULTIVOS PERMANENTES,SABOYA,TOMATE DE ARBOL,2014,54,57,285,5
CULTIVOS TRANSITORIOS SEMESTRE A,DUITAMA,TOMATE INVERNADERO,2012A,0.4,0.4,15,37.5
CULTIVOS TRANSITORIOS SEMESTRE B,CHIQUINQUIRA,PAPA CRIOLLA,2016B,60,50,200,4
CULTIVOS TRANSITORIOS SEMESTRE B,RAQUIRA,PAPA,2016B,110,110,1650,15
CULTIVOS TRANSITORIOS SEMESTRE A,TIBANA,MAIZ TRADICIONAL,2016A,30,30,45,1.5
CULTIVOS TRANSITORIOS SEMESTRE B,RONDON,ARVEJA,2011B,20,20,22.4,1.12
CULTIVOS TRANSITORIOS SEMESTRE B,BUENAVISTA,ZANAHORIA,2014B,17,15,180,12
CULTIVOS PERMANENTES,SOATA,CAÑA PANELERA,2016,2,2,2.4,1.2
CULTIVOS TRANSITORIOS SEMESTRE A,OICATA,TRIGO,2013A,4,4,6,1.5
CULTIVOS TRANSITORIOS SEMESTRE A,GARAGOA,MAIZ TRADICIONAL,2014A,110,110,253,2.3
CULTIVOS TRANSITORIOS SEMESTRE B,TUTA,CEBADA,2011B,20,15,22.5,1.5
CULTIVOS TRANSITORIOS SEMESTRE A,GUICAN,FRIJOL,2014A,25,25,25,1
CULTIVOS PERMANENTES,PACHAVITA,AGUACATE,2012,40,20,40,2
CULTIVOS TRANSITORIOS SEMESTRE A,DUITAMA,ARVEJA,2014A,5,5,5.5,1.1
CULTIVOS TRANSITORIOS SEMESTRE A,JENESANO,ZANAHORIA,2012A,20,20,400,20
CULTIVOS TRANSITORIOS SEMESTRE A,VILLA DE LEYVA,PAPA,2017A,180,180,2700,15
CULTIVOS PERMANENTES,SOCOTA,GUANABANA,2016,20,20,120,6
CULTIVOS TRANSITORIOS SEMESTRE B,TUTA,PAPA,2011B,30,25,300,12
CULTIVOS TRANSITORIOS SEMESTRE A,SUTATENZA,TOMATE,2014A,10,9.5,1216,128
CULTIVOS TRANSITORIOS SEMESTRE B,VILLA DE LEYVA,CEBOLLA DE BULBO,2014B,10.45,10.45,255.71,24.47
CULTIVOS PERMANENTES,QUIPAMA,CAÑA PANELERA,2011,42,42,147,3.5
CULTIVOS PERMANENTES,BUENAVISTA,CAÑA PANELERA,2014,176,120,180,1.5
CULTIVOS TRANSITORIOS SEMESTRE A,TIBANA,PAPA,2012A,140,130,1690,13
CULTIVOS TRANSITORIOS SEMESTRE A,BERBEO,FRIJOL,2014A,18,15,9,0.6
CULTIVOS ANUALES,SOCHA,AHUYAMA,2012,2.5,2.5,10,4
CULTIVOS ANUALES,SOCHA,AHUYAMA,2012,2.5,2.5,10,4
CULTIVOS TRANSITORIOS SEMESTRE A,CHIQUINQUIRA,MAIZ TRADICIONAL,2016A,90,80,56,0.7
CULTIVOS TRANSITORIOS SEMESTRE A,LA CAPILLA,PIMENTON,2014A,3,2.5,10,4
CULTIVOS PERMANENTES,SAN MIGUEL DE SEMA,CURUBA,2016,2,1,13,13
CULTIVOS TRANSITORIOS SEMESTRE A,UMBITA,FRIJOL,2014A,15,15,18,1.2
CULTIVOS PERMANENTES,SUTAMARCHAN,TOMATE DE ARBOL,2014,79,21,252,12
CULTIVOS TRANSITORIOS SEMESTRE B,RAMIRIQUI,PAPA,2016B,450,450,9000,20
CULTIVOS PERMANENTES,ALMEIDA,CAFE,2011,11,6,2.4,0.4
CULTIVOS TRANSITORIOS SEMESTRE A,PAIPA,FRIJOL,2014A,2,2,3,1.5
CULTIVOS TRANSITORIOS SEMESTRE A,CHIVATA,ARVEJA,2012A,20,15,13.5,0.9
CULTIVOS PERMANENTES,SUTAMARCHAN,CURUBA,2013,143,100,1800,18
CULTIVOS PERMANENTES,CHITA,ALFALFA,2014,130,120,480,4
CULTIVOS TRANSITORIOS SEMESTRE B,DUITAMA,ZANAHORIA,2012B,6,4,51.2,12.8
CULTIVOS TRANSITORIOS SEMESTRE A,BETEITIVA,TRIGO,2014A,6,6,4.8,0.8
CULTIVOS TRANSITORIOS SEMESTRE A,PUERTO BOYACA,MAIZ TRADICIONAL,2013A,360,330,660,2
CULTIVOS PERMANENTES,TUNUNGUA,GUANABANA,2014,115,55,1100,20
CULTIVOS TRANSITORIOS SEMESTRE A,BUSBANZA,CEBADA,2016A,10,0.5,0.2,0.4
CULTIVOS PERMANENTES,TINJACA,MORA,2012,27,20,160,8
CULTIVOS PERMANENTES,TUTA,FRESA,2014,33,33,495,15
CULTIVOS PERMANENTES,BUSBANZA,FEIJOA,2014,1,1,5,5
CULTIVOS PERMANENTES,LA UVITA,PERA,2011,2,2,12,6
CULTIVOS TRANSITORIOS SEMESTRE A,BOYACA,FRIJOL,2013A,25,25,26.25,1.05
CULTIVOS TRANSITORIOS SEMESTRE B,RONDON,FRIJOL,2013B,27,27,32.4,1.2
CULTIVOS TRANSITORIOS,SOCOTA,ALFALFA,2016,120,100,250,2.5
CULTIVOS ANUALES,MONGUI,HABA,2013,15,15,22.5,1.5
CULTIVOS TRANSITORIOS SEMESTRE B,TENZA,TOMATE INVERNADERO,2014B,20,19.5,546,28
CULTIVOS TRANSITORIOS SEMESTRE B,BETEITIVA,PAPA CRIOLLA,2014B,5,5,30,6
CULTIVOS PERMANENTES,SAN PABLO DE BORBUR,CACAO,2011,594,328,229.6,0.7
CULTIVOS PERMANENTES,JENESANO,FEIJOA,2012,45,43,430,10
CULTIVOS TRANSITORIOS SEMESTRE A,RAMIRIQUI,MAIZ TRADICIONAL,2011A,15,13,17.5,1.3
CULTIVOS TRANSITORIOS SEMESTRE A,GUICAN,HABA,2017A,7,7,21,3
CULTIVOS TRANSITORIOS SEMESTRE A,SATIVANORTE,MAIZ TRADICIONAL,2016A,30,28,14,0.5
CULTIVOS PERMANENTES,PUERTO BOYACA,PAPAYA,2014,20,20,600,30
CULTIVOS TRANSITORIOS SEMESTRE A,SUTATENZA,PIMENTON,2016A,2,2,16,8
CULTIVOS TRANSITORIOS SEMESTRE A,BETEITIVA,TRIGO,2011A,6,6,9,1.5
CULTIVOS PERMANENTES,SOATA,PLATANO,2012,6,6,24,4
CULTIVOS TRANSITORIOS SEMESTRE A,LA UVITA,ARVEJA,2013A,25,25,21.88,0.88
CULTIVOS ANUALES,SIACHOQUE,HABA,2012,90,90,135,1.5
CULTIVOS ANUALES,SANTA SOFIA,YUCA,2016,15,15,97.5,6.5
CULTIVOS TRANSITORIOS SEMESTRE A,CUITIVA,ZANAHORIA,2014A,3,3,30,10
CULTIVOS TRANSITORIOS SEMESTRE B,BUENAVISTA,TOMATE,2011B,10,6,24,4
CULTIVOS PERMANENTES,PAUNA,NARANJA,2014,460,426,4686,11
CULTIVOS PERMANENTES,SUTAMARCHAN,GULUPA,2012,25,18,216,12
CULTIVOS TRANSITORIOS SEMESTRE B,QUIPAMA,MAIZ TRADICIONAL,2011B,15,14,21,1.5
CULTIVOS PERMANENTES,CUBARA,CACAO,2014,36,36,28.8,0.8
CULTIVOS PERMANENTES,PAJARITO,LULO,2012,4,4,4.8,1.2
CULTIVOS TRANSITORIOS SEMESTRE A,COVARACHIA,FRIJOL,2016A,148,115,92,0.8
CULTIVOS PERMANENTES,TINJACA,CURUBA,2014,42,41,205,5
CULTIVOS TRANSITORIOS SEMESTRE B,TENZA,HABICHUELA,2014B,10,1,12.5,12.5
CULTIVOS TRANSITORIOS SEMESTRE B,SABOYA,PAPA,2012B,80,60,1500,25
CULTIVOS PERMANENTES,SOTAQUIRA,CIRUELA,2014,25,9,72,8
CULTIVOS PERMANENTES,SAN MIGUEL DE SEMA,FRESA,2016,2,1,12,12
CULTIVOS TRANSITORIOS SEMESTRE A,CORRALES,MAIZ TRADICIONAL,2016A,19,18,18,1
CULTIVOS TRANSITORIOS SEMESTRE A,TIPACOQUE,FRIJOL,2016A,26,22,21.1,1
CULTIVOS PERMANENTES,CALDAS,CURUBA,2014,11,11,88,8
CULTIVOS TRANSITORIOS SEMESTRE A,LA CAPILLA,PIMENTON,2016A,8,7.5,105,14
CULTIVOS TRANSITORIOS SEMESTRE A,MONGUA,TRIGO,2012A,10,10,10,1
CULTIVOS TRANSITORIOS SEMESTRE B,SUTATENZA,HABICHUELA,2016B,3,3,39,13
CULTIVOS TRANSITORIOS SEMESTRE B,MOTAVITA,PAPA,2014B,180,180,2340,13
CULTIVOS PERMANENTES,LA CAPILLA,DURAZNO,2014,4,4,24,6
CULTIVOS TRANSITORIOS SEMESTRE B,SIACHOQUE,PAPA,2016B,100,100,2000,20
CULTIVOS TRANSITORIOS SEMESTRE A,PAIPA,BROCOLI,2011A,2,2,6,3
CULTIVOS TRANSITORIOS SEMESTRE A,CHIVATA,ARVEJA,2014A,20,18,19.8,1.1
CULTIVOS ANUALES,MUZO,YUCA,2013,90,85,765,9
CULTIVOS PERMANENTES,TUTA,MORA,2013,10,10,90,9
CULTIVOS ANUALES,BERBEO,YUCA,2013,9,8,72,9
CULTIVOS TRANSITORIOS SEMESTRE A,ALMEIDA,MAIZ TRADICIONAL,2013A,90,90,108,1.2
CULTIVOS TRANSITORIOS SEMESTRE A,GUATEQUE,PAPA,2011A,2,2,14,7
CULTIVOS TRANSITORIOS SEMESTRE A,OICATA,ARVEJA,2014A,5,3,6,2
CULTIVOS TRANSITORIOS SEMESTRE B,TOGUI,FRIJOL,2013B,3.5,3.3,4.3,1.3
CULTIVOS ANUALES,CHISCAS,TABACO NEGRO,2014,20,20,24,1.2
CULTIVOS ANUALES,EL COCUY,HABA,2014,15,15,7.5,0.5
CULTIVOS PERMANENTES,PAEZ,ZAPOTE,2012,6,6,66,11
CULTIVOS TRANSITORIOS SEMESTRE A,TUTAZA,PAPA,2016A,350,350,10500,30
CULTIVOS PERMANENTES,BOAVITA,DURAZNO,2011,6,4,20,5
CULTIVOS TRANSITORIOS SEMESTRE A,ALMEIDA,PAPA,2013A,9,9,58.5,6.5
CULTIVOS ANUALES,PACHAVITA,YUCA,2014,9.5,9.5,71.25,7.5
CULTIVOS TRANSITORIOS SEMESTRE A,SATIVANORTE,ARVEJA,2016A,5,5,2.5,0.5
CULTIVOS TRANSITORIOS SEMESTRE B,SOATA,FRIJOL,2014B,5,5,3,0.6
CULTIVOS PERMANENTES,CHISCAS,MORA,2011,4,4,2,0.5
CULTIVOS ANUALES,RONDON,YUCA,2013,10,10,150,15
CULTIVOS TRANSITORIOS SEMESTRE B,MIRAFLORES,HABICHUELA,2012B,5,4.5,45,10
CULTIVOS TRANSITORIOS SEMESTRE A,EL ESPINO,FRIJOL,2016A,20,18,12.6,0.7
CULTIVOS ANUALES,VIRACACHA,ARRACACHA,2013,180,180,2340,13
CULTIVOS TRANSITORIOS SEMESTRE B,BUSBANZA,HORTALIZAS VARIAS,2013B,1,1,3,3
CULTIVOS PERMANENTES,JENESANO,TOMATE DE ARBOL,2012,38,38,608,16
CULTIVOS PERMANENTES,NOBSA,FORRAJES,2012,40,35,350,10
CULTIVOS TRANSITORIOS SEMESTRE A,PAZ DE RIO,FRIJOL,2014A,7,7,5.6,0.8
CULTIVOS TRANSITORIOS SEMESTRE B,TUNJA,ZANAHORIA,2011B,380,380,6460,17
CULTIVOS TRANSITORIOS SEMESTRE A,RONDON,MAIZ TRADICIONAL,2014A,35,35,52.5,1.5
